fecha,actor,fuente,tipo,indicador,url,confianza
2025-05-09,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNRFd3T1hsX2gycFZHX1ZOQS1BTXRrNHRhcDl5YmZQYXBTMEtUMEtTNFZ3Z0Q5Z3lyd21BeXZ0U1dWdTB0T2IwcDVGSGs2UmpDYkt5Y1BDa0RBVTlwZ3h6c080VkloYVBTUnd2NlFmVlI0bXdDZ1JoSkNIaV9mak9PNThmSVJkSjd4Q2o1cDhBVHpBelJkQnVocTNhelljTDhQdkpheGZYWFZSNzJHT2JwTVhIVnhEY3l3VEFJT19LQWhnOTkzSnQ1QjE0d2RXWXV3UVHSAdcBQVVfeXFMT2VMbXB3M3NCbjg2U2ctREI5WG1ZRHFjcWx0dTkxZlFIaTd3VFlBWm5EdFVVUzhyMHZNVVZNR2U3SkNyM3htdXFHcWdGbE42NWV2NzVHR1FnLTYzc3pOYVB6ZlFXTlFYeEtBUDIyamhRMHExWUgyai1iUVpSdUgzc1lvM2tubm44QVhjQlNyNGlwWll1UnJxdjVudWNnVXd0NkFBT1k1V1ltYTVkSmZiQ0FybUNnN3Z1SWdsbVFMb3VPcXBndjNoYmtlNUlFUGMzTkVhMy1ta0E?oc=5,baja
2024-10-02,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMinAFBVV95cUxOVUtOeWpiYWNPZWhHUGZONmZyUU1uVTExRE1PYmU5dkR0M2NlRzJINjBtbUZZMmdFWkZpMkFtbExnU0RHUDRBc2d1eFVkM2F3WGdocTdyWUlTTGlRdnczUzhQRWxocTJacWFyZXZNZWk4bGljMnJDLUFEVEdHd2RIcEVrdExqbXJ6TWNmMWlhRVpQaVBRaVhVcVh2R1I?oc=5,baja
2024-10-03,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOOFVqU291cmhXYVdnTDkteFlDZFJBR2NVQXRqRUtlUkxqQ1ZGbXJubGtHZmRYc2NaREFBTk12YTNBODZHaDVaQ0Z4U2UtTVFqamZaZEYtNG1YYmc0RnlYWnhaQXREMnpjNkZrSVE0UF9kUzgtX0xFcllUWFQ5V1FZWVdFYjhycE42ZHloVlpjVmRTbGxnc3FndUdmbE5IMXlzZVl3ajRFN2ctQXdWQ3NiYVhleW1Id2NsdDJSN3lfQnVacWVJd0hBXzRsanJ0RkJLaXpLelJuNGcyQQ?oc=5,baja
2022-09-28,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMimgFBVV95cUxNdTYwQzJvOE5QZ0ZpaTFIMTdyVVN5QjJadHFMQkd3RUt1NEs3YWRUT0tSQl9UNmxVN0JUdmlxWFhzSGxNUTdORkZBbHJnMUxMMEVUWW1vamtGVzJocFBBaFBmZ1dTcTdybC1Zc3J2Ykl6eE5NMndBYV8wT0VfWmpwQjNPazJBUkVWN2ZOZzBHc1NwYlRvem80VE1B0gGfAUFVX3lxTE5iNUNZUTFiLV9ISjRuS0pKSHhNTEs2Vm9TOUc0QVFtQTJ6eWZhUEVqVVg4T3dNSmVzejQ4X3c1TVFKQlZYYjdaSWNkMWxXbGhOUWtlNVBZcms4bFhxWnZPOGctRW5qUFV2N0Rndm1jTE5sT2c3d1RWRFF4UHFZUERnMHZvc0pmV0NKY0pNRGhmYm5JdzNZX0RJdnhFZHNpZw?oc=5,baja
2022-06-30,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMioAFBVV95cUxQc09BU1BLTlpUZVdRMklja2RJOGJaNnppMlBWLUNtd3hPNnBYTWMtZ2hxWm9JbWtOY0JyclZhWkxtQUJQRGdvcndvTGY4dWgzZ1dpNms1czM5Q1Vod2xQY3liQlFiY2JYSDYxOHNEdy1Za1pOWTY4MjhlelpmQ3FDTUdIeTF2LVlNcW4wMFVEREFQTHRvWFc0aGt5VWRnOUhX?oc=5,baja
2024-06-25,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMirAFBVV95cUxPVlNTY0UwTE1tN1FkS1ZMakZ2Vnc2TkVUa2dJQ2U4U0ZfYWwteWF1RWNRX3lWXzV1enctU3Z5U1RfV1dxaWVMY3hyaEFSZzMweXhsMlN5c3p3aFBLR29oWHlnNS0tTXZobkc4R1NwS2kxSTZjOUhaN1djQ2RlRVhaRm1nZ1RRRUgtNTJTWHVlbmd3TlJJR05YY3hLcFJFR1VJSEU1T2tmZjRwYTFX?oc=5,baja
2024-02-27,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMiswFBVV95cUxQY1JuNVZGZlJPSTIxMUxmdGxHaGc2Ni1WOGFKZnc2WlltUldNeDl3TVVUY05SSk85Y1oyWERTODBSZkF6N2stQkZYU3kxRUJGdmlaMGRMdlc1MWZ0SXlsWVpRT2dObkU5dDJiNDJzZXBGaTdsaUVWb2hCbkRjU1VyZTZwQmlWb2NrTW1La05SXzJ5VnNZTVBwdVBsM3g1RDFOUE1Ga1hUMF9tdlo2NHV4eXlhdw?oc=5,baja
2025-01-07,Desconocido,noticia pública,mención,8Base es uno de los ransomware que ha provocado mayor número de víctimas en 2024 - itdigitalsecurity.es,https://news.google.com/rss/articles/CBMizAFBVV95cUxNREpSUmdoNm1Kd3liVHpQbzBGUW1kd2VwVEk0dmhfQ2NKYm1sUUlhZjVaSkgyS2VRWmk3N0FXZWE0Q2RCVERrZGl5Wm83SVhjZFZzVlM4aGFlbDh2RVd0NTk2V1RWamRsNGN2c0ZKbDVOc3lyWFg5YWU1Uk5XcXdRYlFDVEEwb3ZBTDk0cndZak54bVN2alZkcjZkLVpWcW42a0FsTDNYLVVSZ2R3UG5pSmZkN1JUNVZoakh0a2ZiUjQ0Z0Nrck9qcTNUSEQ?oc=5,baja
2025-03-19,Desconocido,noticia pública,mención,La mítica marca de calzado J´Hayber sufre un ataque de ransomware - Escudo Digital,https://news.google.com/rss/articles/CBMiggFBVV95cUxPeWhFU1ZOQy1zVnd3aFB3UVdlS0s5R0MzZDVmalcwbnFHZTZsY09zdGkxLXdCRS0zeEtGcDFyNnZDNy1JM0JLdW96ZUg4WFBvWm1raWZQamxFZGdhcG1ERWVVUmx4M3N1alpwMldvSHZCMjVYbllrSXpkU3VWaWZSaFl3?oc=5,baja
2024-10-01,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMiywFBVV95cUxPams0VlFna2g2OVpiUDhiUHJwQkp4cTRleHctTUF3SEIwS1VpOXJja2d1aWl2V0hsNXBoQTJCVEQyMTlvQ3pGNGFHS0t6bDB6ODdlR3l3ckFYTTdSakRnTU5XbHlkMEVnQWV3WDFueWpXVTlobjBaY3FMdVRVRTdPa0ZybjgwUEdtRUFTZ0cwQklraUt2MUpvOTA4QzBLWm9fcVJFbnAxRzl4R3V6RENGTzVCTVNzUVpnelJGLUZNdlpHNnZpZk9sRDhFYw?oc=5,baja
2025-04-01,Desconocido,noticia pública,mención,RansomHub: conexiones con grupos rivales y EDRKillShifter como herramienta clave - WeLiveSecurity,https://news.google.com/rss/articles/CBMilAFBVV95cUxOU1dMcDdIX1BiNFlTZnFDUHlYb1NKdGpMbjZlVHZtRy0xWXZKNEJ6XzJYU0o2WHFTNUhHdXF0SndlMk92eE1LZGNZYVFqcXV1M3A2clNNaW5YbUlOZmF0d2FIWVVGYlpqUmdEd1hyS3lCcDRTSXpTREo4eEoxUEVhSGlKcFlMaFQtbF8tMXZ6eWtzc3dN?oc=5,baja
2022-07-06,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPQTVMakkyejdyc0VaTGZQZm9XSGJDQ0h5Yy1iMnB5djQ1amhObF8tTUsxdk1mSmg5alVXRXVnVnlTVkFBUG9XVlZRbnBsam9uR3dxSTUybXE5UFdndG91SW5veGRoc0VwbnZDNnFadEhaODlTaVpSenJEdS16YTZOUTFrcnlqN1dk?oc=5,baja
2024-06-03,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMiowFBVV95cUxQVkNNR21WbTdjaVZDV3JIbWxlaGJZWEE4cnBMd3IteHNrYjhRakZlRjQyQ1lwVXhvdTcwbVdwRUhWQW5rdVNWY3dIUVBCU2lubzBJY1FLeHp3LThpM3R1N2N3S0lweXdibDNXQXpYeWZObVhOb0w4YWRsU2JtR0c3SlJXdjczQzhVbXRHdFJTRVpvM25VdWtkdklJWDVZVUo4d1VR0gGoAUFVX3lxTFBPS3hMNXgweS1qMXpjM1VIUVpWZHFVdFJ5RC1rbHRCMmJsVXozbWdfNEJSZWMwaFRLMjZ6dDJfTXFUUXl3ZnlzSTJyd3NVcHd1ZkJidkMwb0ZBVjhVYWtiUmpyYnN4bEoyVUJILWFEWGg2ZS1PWnp5TVVodWJpTzRCSmNVYmdxdFdJQ2gwcnp4YkhZU0hKdHRCR2RhUmJ5Qm9vazc2cWV5Vw?oc=5,baja
2025-02-25,Desconocido,noticia pública,mención,Hackers rusos secuestran datos de universidad de CDMX y lanzan seria amenaza - Publimetro México,https://news.google.com/rss/articles/CBMixgFBVV95cUxPM1o2YTRzdl9NVnlmUVVzSjBWMjVoUTgwRkhCLTlXc3AtRkdCcUUxR0lCdXcxa3N6V2Zhdjh2NnBvWnFLRFBGdFpTa1hFb2tvaXZDS3MyZGlpOE5lcEJrMmFIeGphZnZFRVNISjR5RGlIR2FlQ1NOTkFBaW1XUkJOMWxDZTc0cDlNQ2pkanB6RzQ1ak9vdnIxOF9sT3RULWh3ay1NbnRUaE9iV3NjZnJCTEh0YVhJd1RMRDRqWkFPMVpiMDQxM1E?oc=5,baja
2024-02-20,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMipAFBVV95cUxORkJLZFkwNmpFc18zTFUzdEtGaEFLNDZUN2xJWXFfc3h1eWNRMmFoNC1LVjVLSDJRRUFXRTU4aHZELXNmUWVPVDN2U2hMNVduWGlvTnhqVmJCT1RKZFduU29ua0gzWERuRVVhRnpGQ2tWdmk4WmV3N2V4azY1THJzZExxa2M3NzJ2Ql9TZy1HTmVoLUoxTi0wdlM2VHltSm01cXEtQQ?oc=5,baja
2023-09-06,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMingFBVV95cUxPcmJtY3ZaajhSQ2ozSDhYMVdsRFhZaFpKai1DV29kbmwwRkU3Y2ViS2FkaWpubWdQN1JqRndnaHMyUldRVTFhTXJmeTM1bmFpVWlIOG9iaUJlNHV0ODdQRzY1ZTFVS1VhZTJXOWVEcG5VcjV0LS1QMHFFeDV5U1MwdlFrTDFpMmF1Z3g1TXNoWllfN1VBbjBJclhyeWRPd9IBowFBVV95cUxNOEdYQ0l1aXhVdURRdzA5R0xicGdyQTRJVENtZm4tWmg1SnpBUEx2NEw4WnY3dXQ1aUEzSFlMWGo4T0F5R2xTV2czOXV5cl9kQ1Zqek9DQ1F3VXNpZW81LWJpbGZlRGN3TDcySE1qX0ZqVEp6aGg1YnpRdWVOOVBfLTFyZDd0QldIYUhjRF8zb3RNQXVrS01NTnAwSFBwWjZkNUNV?oc=5,baja
2024-02-19,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMikwFBVV95cUxQQVJrWHdIMGRLeTJIdkdQQzRKa3R5blF1QlB1THhBRXBhbmpCV3JPRFNua2hwVmVQODVNWjZ1Z0RlaDhYMW9JZS1hSTFrd2U2dkV1cmVYbWYtSE5pUGNJY1dBRVpCblNzSWRhNXlxN0swLU9QeFJhRkhMcW0wQXk2dTd4S01tQ2tqUXFLZklHYlpvODQ?oc=5,baja
2025-01-13,Desconocido,noticia pública,mención,El año pasado las bandas de ransomware atacaron exitosamente a 1.200 empresas - Escudo Digital,https://news.google.com/rss/articles/CBMihwFBVV95cUxPbi1nX0lmbVpYTzcwSTFqR1drNUFEQ2xFdF9TWG1LMld3X1lqVHE1U3ZzckNyNW5MQ1ZQUWxGYmhQVWdkTG5xQ1Uwd2E1SmpfZWZLOVBDbVdVNmxubHZZaUJhclFwdEdKdEQyN3RxTnhEdWtqZ1liaGtjNGU0Zl9kWE5NMWtCNGc?oc=5,baja
2024-12-05,Desconocido,noticia pública,mención,¿Tienen unos hackers rusos nuestros datos fiscales? - La Vanguardia,https://news.google.com/rss/articles/CBMirwFBVV95cUxOZk9FVG0wdlF6SDJUb0ZyaW1PeXI2QXJhNzQtYXEtblFlanJDY21pdXp3Wm5wNE1QYXFOUVJfXzlYOXNseGJWNl81YnRaQzA3RmhqbnRfVGFOdG5HYUVfSjhMZEFnbnF1djhLRXhJSzBWOUFhcXJPbkw1V2ppYkhNYnQ0Mml4NXdtaTRSZkhsR3FGWnk5dmtHdThMS1BxNGNuOGVSYU53ai1SSDRNMjlF0gG0AUFVX3lxTFBCenpEemJhNTVEWFVpM243bC10QVRkdS1xVWxxZW84UG9UOTZ6SXh5SWhLdFp2dE0yZHg0QmhDemRlUFZaSGNoMnB0QWV4YU01cGlhektsdkQ0RGpZT1UtdkZHeGFCZXlGS2RWV1dpa01yMVR0VXFxd3dMVkM4dWp0NnJSbWZLVXp3cGFZeUZqV3JMQnNNallPdzMzaXVKSEhYNGVDR2RuMkNTMi1wa0JqOFJIMg?oc=5,baja
2021-06-15,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMiakFVX3lxTFBNQnh3VFoyME9SSU52XzdDWmxrS3pySGVlNG1OaVR2VDhnTDNvN0J4YlVwV3RjZ2dJR2VwUW9UcWplNm50MElOZTdydnF2UzE3LUppSlNFWks0RjA0VXNYLWR0UDA2bUVfMEE?oc=5,baja
2021-08-12,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTEEyckdybXk0Rzl5dDlFZVRXZTh5eHRjb1VReU9wSmVEYmtNOHpVekI2N3B6UEpxOFZFSVYtZE0wUnB2elhJbzdqYll4ZGxsMnU1S1ZQMmt4X2JFSlA0WDk5VHAtTXV5bGx5Z1I0dy1OdmkzQ09fMzBZTjMtRVV0MGh0U25zM2JqUW5lZkVFcnJKVFU5Y3FiREhRWGVEUGo3R2VhY1F1MmNuQQ?oc=5,baja
2024-03-14,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQWRwU2xwRWhzOVcyVlNvTEctMERqUnFlU3BhWXkyY0thcndlZUs3M0NjajlKRG9fRmwzS1RjeWtyUGZqMUlJUDhNNHF5cFpqVG9EVUI1UEpRczJKLUNXMjlxR0c4Z2E5ZmJ4V1FjakduMEl4RjIteGZ4aU5iR19QaTNLc09MZ0hLUzhRMlk5ZXJQaC1wa3dEMmRac3VuZDRjMk05U1I3R1g?oc=5,baja
2024-02-21,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPdVQtT2pFZ0twUEx6WmZOcm9DdHNSckhwZ1B4ZDR4MlMxbHpPSk45RFRtcFY2UlRYNzRVMS1QVjhLZ2p3a0pFc1ZyX2tWSjdQdUFxWktaeVJhblpWQV9CSWc5OE8wZTY5VXA3MlZ2N1c0WjlIOVNhUXVRWnFObFZIQzBiRjdDR0NLbUtoWEsyVXEyN09WMXdUX0EyRVZyT1ZMTThMV0JyUnZXU3pjOTFCUnZBaUplYzA2dVg4b2tSaVYyU1k?oc=5,baja
2024-02-21,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNcUdUX3gwS29OdVllbXdzckJyWldEMFpLeTNFc0dVNnVaSjAzUGtNd2Q1c0thYnkwb2hhbFg1R0RvTzdvWXAweFBlTVlIY2hSS09lcHdfeVVXV2otUmxuaW5BeGtsVHMtc2daWDhRWGlsYk51OUZGQzc1bDNTT3hUTXIwYkFhSFFxeDZHY2dWS3hvYkotcmsyeExkTlRYMmpuWFlxcW5CRGdOa3dxSDliM1VFUmxObzVq0gG-AUFVX3lxTE1xY0c5Sy1QQWF0RUtwS0h1UEZZWUNPclduclV2Y1RKblRidzdGc1Q1VEJrZlVvYjRJcWZSX0hYNTFXUDJaSGZBUFR6bHg2UFdsNTFFbmxuM0J5cHJ3RUY5RkdtaDdBbDd1QTFsak80N1dFVk5IX3VsUjlvbExFaEh3azNrdUNBVjVTTWttNTZsRFFwd0IwcWVNY2NjTWNjYnBCNENRT0dXbXNDRVlfSmpfSDZvbmZSREE2aWxraWc?oc=5,baja
2025-04-07,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMizgFBVV95cUxOZVZsZ3RHQXFOTHItbE15RUtPelpQbTJYTU54Y1plUl9Pa0FTUjdEbWFadENWOXd6b1U4eVRndDB4Znp4VkR4QmVTWV9tMExfSkxtRkNrdXVKZXRBc19DR3ludHpXNGpsb0dDaWlUU3RndEtXWEtqdERIUWNKajNvRFdId0JRS0hVRzdsVnVwT1dvUkxBck9sUHpGd0ZiVWh0Rk42SjlDSkc1ejU2Qm4xVXh3UTlQLUtOQXFhMjJuMjRqVXRGM2NiQ3E2Vjl2Zw?oc=5,baja
2024-12-03,Desconocido,noticia pública,mención,Rusia detiene a uno de los hackers más buscados por el FBI: EEUU ofreció 10 millones de dólares por su paradero - El Español,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNWTBwb3VsUGw0YXEwaWhMQXhSSC1qWDNvV0NlTExNRVdBaGJQNGdacmRUcFVVb3I5Y3pKYnZDbEw3Wk1vMXFCQzF3RE0yTXFpQWZFcm9HcjNXU09PRk15OEhZWWhYRXhYNG9waUFSRl9CeGxqWFR6YmkyTE1wQUcwSzFOY0d3NmpzdElWUlVRWHNaWUpCYVVaUG5oQzdWeFpJQXl6b3ZQOVJWNTcyOEdXSzY4U3FQY0ZaTTdWb2swdEhsOHRSMDRTTGtvODFCRk14ZFpZTmZvdmVJYjDSAeABQVVfeXFMUDdGdGRTSHZqZUtIeS1KaWxRQ1BSaXl6N1FEWU45Mlc5bk5KeXVVUWEyOF9DaEZKX1o5ODBxMlhzR0lVUXYzbkFUcHo1NDBSMThzLXdyeDlMUnh2MVRlZUx0clRIWl9YRWs4eFc4azFwX001MzhHZ19rOHNORmxqREw5STRNNWVEU1g4Z202R0VEWXhQYXBfUHdlbWlRSEZfY3UtUURabG4zT19EOXNnX2tReVROU2hrYl95Nmd3cUo2SWowY0VlRmNkUGM4d2lSbVdjVjQ2SUJVbDNmbnJDQ1M?oc=5,baja
2023-12-18,Desconocido,noticia pública,mención,Principales ciberataques en España en 2023 - BPS Channel Partner,https://news.google.com/rss/articles/CBMisgFBVV95cUxQekxBSEFFWWk1WlphRWpyWWw4TlpNT2hZQ3J6ZjZfeU9COTdUQ1dIOG5oTW1hQzRMZWg1UEpYSXhxYXBCNTNnX2IyM082TmJhZ3lyV1JDYlY2ckxndE15RlI1c0VETkROVklmQzUxREo2YVRWd29oVVd1ZTVnT0RhclY2RS0zWTZ5QkdDY3FfdXMtN2pjUWY1dWxsTGRrTV9YNEJZZ3FEcGUzTFFGSXhjQmV3?oc=5,baja
2025-02-25,Desconocido,noticia pública,mención,Ciberataque en México: Hackers secuestran recibos de nómina y contratos de empleados - Publimetro México,https://news.google.com/rss/articles/CBMizwFBVV95cUxPUjFvb2hlRzBsMk9fQ1FpTkRrb0NZWlByNHNhdFhDc3dNZWJuYTRKYUhnMDgtV0R1S0FodklCMDlTZG9HVnBjbGsxTVM2ZExRTnRYWFQ3UlFKTm9JTTVsS1VzN01QNGdJMXNvdlVEOFNJN25IQV9NLVMwZlZpMnp4QU5PNC0tTWNwS0lvUkhGMFZ0dnN3dG40bGFDckJ1Mzc3TjlfM054SlNpMGw5TzRVTi1QSkZSSTB3aHlMbXVSRFJrbHZQYno2cWptdW4tUDA?oc=5,baja
2022-08-12,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOYWR0eHlMVVA4S3lsZUFrekRIZDFTU2lCb2lzNVNubjhVQWk0VkdQNGFqelV0YkJFMGNZUDJpZU42WmdwNFFlT2duZm5zTHBXaEN5ZG5oQ2x1SlNkYTJWbUFxSC1pMTk2Y1ZxeHFJY1p2VU5acG1HNTloYV95dDZhRDNIdTVVS09WdmpJRlFSLXo0bnZDclNoZmlqMUtFS2NfLTAxMW5TcnNhT2diVE1SQTMtOVZ4UF9OZ2R6SlM0NHRQdw?oc=5,baja
2022-02-10,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQYWoxM2JoaUlNRVMtM1YxcklPOFdLN3RqbzM2OFVPRS1xNVZHeWJOOTBqQ2VEZTkwOTJScHRnT01XUGl4ZEZLbzhSVUNGcEh5MkNld2ZOdFRZcWpMeGdON3lxU3pMWXhzT2JlR0xXOTVTMkJSR3g1dEJBOXFxcFFBbkl6TFFUcXNBdk9JOFdweVNCQnNtcmtZZ21jYVFIcFlCWlhMMXdyZ1haYTZJMjFQRkRBMDE0QndWV2l0dFFobzZxN0JPNHJLb1E1al9faTdkVGpRSFlB?oc=5,baja
2023-04-11,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMinAFBVV95cUxPbWhHeHQxR2l1VnVnbTl3a3hibWRlUkpIVXpfZHM1VFdIY0ZubzFGdm94Z3BGd2VRUFRnYzdCRjh1T0xnZEVRTlhuY0lVR3U1aXhXSndQTzhjRi1fR1JZQ1RldXFTSWppME9nM2xtS1BiMVU1V09nbXhHOUdLaUN4MUxsOVpobXFwVTh3a0tHYXQyZHRjc1hRLVdOdmw?oc=5,baja
2024-09-19,Desconocido,noticia pública,mención,Los 10 principales grupos de ‘ransomware’ que hay que tener en el radar - COMPUTERWORLD ESPAÑA,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOU1piR2F5VGNzZjR5a0E1M0ZBR1BrNzNiUEU3eVM1YThEcUtLRkNYTDUwd3ByN2NtRUFpRFh3My1WUFFPdGxwNXlUV1F6MFctT1A1amdieF9zNDFfekg1WkV6djhzQ3c3djNVMkZEWFllN2dBUm1tczFpZUJKYXc1clNNdkNPalpNZ2duc0gtV3lkT2tqeURkaGtfZHo2RFhsNWZ6VjQwVV9fdmdjOVVYR0d0LU9LT0VURHkw?oc=5,baja
2024-05-08,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOeGNpWUg2UXd0cWZuTjlyTTBxSzlCMFcxU2ZJbzlMamVJQ2pvLVFzMHVJb19vZ09ReTJVcEQ3OFdMRnF1RDlXRHY0dl9QeFNkTHdVYmxENTZXU2kzMExRa2VSZ3JmeWJuMTZBWF9WYlpJczVOVkRVend1SmoyYTV1VVU0dHRsZnVZa0d1cEo1N2NTZ2xsQjI5ZENHYVdidHU4ako1R0IzR1VwdFB0OFhxNU5HX2dOVEpUb1A0cEFrNkJyRTNSaWxobTJub1FSRjk5U1JZOdIB2gFBVV95cUxOSzlvX01pQllaTG1DdzhKQ2s5SVVPeEI4RHVjX2stLW5mUmhlT2FaelpfUE90UmRNMjZvZFdoVUxERGJzTVBJMEtFQUxyNk85ck1DNnhZY0VxSEQyQTd0TlltTmFGMzgxR1FVSEdWcUlvdzNyWkdjUXV0bGx0NVlSVm93cEQ3UWJsOEZGWDdHWktXNS04UG1VbU13TVZsN2ZUR0NCS1ZKRFFwYXJQN184eGlPeUZnV1hNSlpLMVREbGw0SUphUFpDaFhHamJERmJhenM0VlpCdGxrQQ?oc=5,baja
2023-09-07,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMiekFVX3lxTE41QXc3c1dMODVKUHg0MEJESEtWaXpGMlJFdXNZWGc3NFNkRGszZmN3NUpWTmVlNFZoaXJsUGRUQ3lDTFc4X0plT01LaXNsS3cyc2tGZ3BfNnowaUxBLVpoeV84YUE1NGpicDBEcUp4WjlEQ3lBdVU0bUdR?oc=5,baja
2024-10-01,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMi_AFBVV95cUxOazZyb3IyZmplMmw1bWlfSUh1UUo5dUVac0NlRGxDeVF2RHp6VTFUbzFpeHhpQmpuYk4zNXRnYUhXNm5JWjBlaHV1Sm5KbTZrb2lrOFpvSmZjSXFSM0NmUDBsTm8wOVFLNndJelo1aGNDaVEyQTJoQUYxT1RKdUdOTTFDa01qUTlQZF9XZDh3dUlWNWw3VnAwT3k1cGpRcWNRT2o3V2FfcFJZOHhXeFBqYnBmQkhISE1qWGdJMkFMc1ZzRmxCczZ1M3Exb1N0YW1BSFJLbFR1REUxVnNNZ1hpNTlFVUJnUjJlMjJQbE9idFkxbnJzSDJxY3F1VGLSAYICQVVfeXFMTnhNVEJiSlFVM0x4ZGt0M2lnbC1VbEt3akJKVkRCUXg2Q3BkaGJTZ01ha05UZ0lxcUR2eEk4U1E3bXNLWFdqYUFEbi1sMmNKSlZUVFU2OHUyamRSVHMtWTNXcU8xTnpNNGNyT3E0cDRzUlQyM3hTNVR4RjZnaGJIZXlNODVPa2ZsZ09tdVQ2cUJTXzRDXzJfaG9TY3E4YXNkZWpvQTZnTlk2akY1aU1sQy1fcWxjOXRCekVXaVR2RFg4SG1RZnlSQTNNaUlERWp3Uy0xcmZST1lGOGg2S2FsamtmTWlWTWpHMng4SzdsVVZUNjVzR1JMUEE4SEExRjFKU1VB?oc=5,baja
2024-05-17,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMitgFBVV95cUxOQWdUVmxIS0JsbmFKLXlMSGpNSWVOVzBrMGNrcjNIR25rNWo5MEZ3dFhLeXljTV93UkFrVERGY3pDTlFKT1NIY3J5Nk5yejNZd0tTdklwN2l6S0hZOTBpZkxCQjhCQ3dzWmFIN3JDbU5OQ3UzTnY3ZlhtRnpwaTB2MWFPUzRUWWVfdDZPT3lNbGxUWnhpQnhqN08tb1pBOURlZXdnOV9BME9wTkhZV2JKLXpvOHU2dw?oc=5,baja
2024-05-08,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMiuAFBVV95cUxObFphVmVSYUhuN3NWWGd4RlozQVBCbXZHUnFfQk1FME1RZ3AyYzJDQW9sSXFRRTNGRm05bER5TjlrNGVnUkxiUkQ2cTdOTllocWF1NjZxcHFuQUFSSnNVbmVPYTRvUjBNQzZNdE9hajNaUkpQeWVYWjNmb2g5cXJWWUNLWUZvUTFpTVdBVlRvV1Q2ZTZpWC1LcXB5UlJKdU1fZDlibjljTElqYWRJZThWYVE1Z0JPUEkx?oc=5,baja
2024-02-23,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMizAFBVV95cUxQenYwY0ZJN2djNi1aU3RlLU1URFZGVTJyTDRDejdOcGJtZkxoOU1HUG5QU1hnZjBna1hWTm5NTHZ0MWlNYUhsNDI1NW9tZnNyYXFyR0pVREU3ODJhdV93c0QxSm9CcXE0NE9HeGVqbE41WVp1cDhtLVZwS0NwaUVTUHNBQllMMlpmNkc1cXk2dVFuRlpsLU9jTHBhT3ozNEVSeFprWVlWaDA3STZVSGtpOVU3ZTZtSnE4VURFU3d0MS12YjVUWmhuZFhGSUvSAdIBQVVfeXFMUFJuQ1d0VVRSUlRRYTlSdlBKeExGMTJ4QnpuNGdZb1prQWZNTkxleGprdWFaRHZQRVdwZVMzVkVMemNxSW1aalNOWjhUeUwwWks2M3VJRXF5eVZPaGx1NmtiRTNsd29ZTDdYZi04cUxDcno0eE1Ba2ZBdWdVaWRtUi14UFpLaTZNWEtrNnNIZUpyR2hlZTNqUm9IaDJsZy0yeV9vWW9FcU9Da0UzQWNjWXJJeEhOZ2l1RVBBazA5V0pEY2dUMHdyTUd3UzNFRTNuQ1ln?oc=5,baja
